Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-16 21:41:31,25.48,60.36,True,False
2026-05-16 21:41:33,25.49,60.11,True,False
2026-05-16 21:41:35,25.77,60.47,True,False
2026-05-16 21:41:37,25.44,60.0,True,False
2026-05-16 21:41:39,25.32,59.85,True,True
2026-05-16 21:41:42,25.09,60.13,True,False
2026-05-16 21:41:44,25.27,60.2,True,False
2026-05-16 21:41:46,25.07,60.22,True,False
2026-05-16 21:42:07,24.75,60.38,False,False
2026-05-16 21:42:32,24.94,59.84,False,True
2026-05-16 21:42:34,24.83,60.01,False,False
2026-05-16 21:42:36,24.77,59.87,False,True
2026-05-16 21:42:39,24.54,59.92,False,True
2026-05-16 21:42:41,24.59,60.02,False,False
2026-05-16 21:42:43,24.29,59.91,False,True
2026-05-16 21:42:45,24.15,60.34,False,False
2026-05-16 21:42:47,23.66,60.83,False,False
2026-05-16 21:42:49,23.76,61.13,False,False
2026-05-16 21:42:51,23.63,61.42,False,False
2026-05-16 21:42:53,23.57,61.6,False,False
2026-05-16 21:42:56,23.52,61.54,False,False
2026-05-16 21:42:58,23.95,61.33,False,False
2026-05-16 21:43:00,24.27,61.23,False,False
2026-05-16 21:43:02,23.82,60.96,False,False
2026-05-16 21:43:04,24.15,60.52,False,False
2026-05-16 21:43:06,23.74,60.6,False,False
2026-05-16 21:43:08,23.81,60.12,False,False
2026-05-16 21:43:11,24.23,59.83,False,True
2026-05-16 21:43:13,24.29,59.99,False,True
2026-05-16 21:43:15,24.58,60.07,False,False
2026-05-16 21:43:17,24.39,60.33,False,False
2026-05-16 21:43:19,24.61,60.29,False,False
2026-05-16 21:43:21,24.86,60.49,False,False
2026-05-16 21:43:24,25.33,60.69,True,False
2026-05-16 21:43:26,25.22,60.29,True,False
2026-05-16 21:43:28,24.92,59.81,False,True
2026-05-16 21:43:30,25.0,59.89,False,True
2026-05-16 21:43:33,24.73,60.37,False,False
2026-05-16 21:43:35,24.84,60.03,False,False
2026-05-16 21:43:37,25.16,59.59,True,True
2026-05-16 21:43:53,25.09,60.02,True,False
2026-05-16 21:43:55,25.12,60.1,True,False
2026-05-16 21:44:21,25.42,60.43,True,False
2026-05-16 21:44:23,25.14,60.44,True,False
2026-05-16 21:44:25,25.02,60.84,True,False
2026-05-16 21:44:27,25.03,60.7,True,False
2026-05-16 21:44:29,25.51,60.56,True,False
2026-05-16 21:44:31,25.53,60.29,True,False
2026-05-16 21:44:34,25.8,60.14,True,False
2026-05-16 21:44:36,25.6,60.32,True,False
2026-05-16 21:44:38,25.37,60.55,True,False
2026-05-16 21:44:40,24.91,60.69,False,False
2026-05-16 22:13:46,24.8,60.07,False,False
2026-05-16 22:13:48,24.83,59.65,False,True
2026-05-16 22:13:51,24.34,60.13,False,False
2026-05-16 22:13:53,24.71,60.48,False,False
2026-05-16 22:13:55,24.56,60.95,False,False
2026-05-16 22:13:57,24.98,61.25,False,False
2026-05-16 22:13:59,24.68,60.83,False,False
2026-05-16 22:14:01,24.2,60.76,False,False
2026-05-16 22:14:03,23.78,60.96,False,False
2026-05-16 22:14:06,23.58,61.09,False,False
2026-05-16 22:14:08,23.49,61.45,False,False
2026-05-16 22:14:10,23.92,61.65,False,False
2026-05-16 22:14:12,23.76,62.06,False,False
2026-05-16 22:14:14,23.92,62.38,False,False
2026-05-16 22:14:16,24.23,62.3,False,False
2026-05-16 22:14:18,24.18,61.96,False,False
2026-05-16 22:14:20,24.19,61.75,False,False
2026-05-16 22:14:22,23.95,61.97,False,False
2026-05-16 22:14:24,23.69,61.72,False,False
2026-05-16 22:14:26,23.7,61.47,False,False
2026-05-16 22:14:29,23.94,61.28,False,False
2026-05-16 22:14:31,23.89,61.36,False,False
2026-05-16 22:14:33,23.59,61.43,False,False
2026-05-16 22:14:35,23.19,61.67,False,False
2026-05-16 22:14:37,22.94,61.42,False,False
2026-05-16 22:14:39,22.51,60.95,False,False
2026-05-16 22:14:41,22.63,60.87,False,False
2026-05-16 22:14:43,22.15,61.05,False,False
2026-05-16 23:06:27,24.7,59.86,False,True
2026-05-16 23:06:29,24.41,59.48,False,True
2026-05-16 23:06:31,24.56,59.83,False,True
2026-05-16 23:06:33,25.05,59.71,True,True
2026-05-16 23:06:35,24.81,59.28,False,True
2026-05-16 23:06:37,25.28,58.82,True,True
2026-05-16 23:06:40,25.16,59.06,True,True
2026-05-16 23:06:42,25.56,59.45,True,True
2026-05-16 23:06:44,25.74,59.46,True,True
2026-05-16 23:06:46,25.63,59.38,True,True
2026-05-16 23:06:49,25.75,58.97,True,True
2026-05-16 23:06:51,25.7,58.57,True,True
2026-05-16 23:06:53,25.45,58.97,True,True
2026-05-16 23:06:55,25.17,58.92,True,True
2026-05-16 23:06:58,25.09,58.43,True,True
2026-05-16 23:07:00,25.2,58.09,True,True
2026-05-16 23:07:02,24.72,57.8,False,True
